Node Name,Total Score,Strategy,Players Interacted With
3872,11696,Random,"4, 7, 57, 70, 209, 224, 330, 441, 460, 555, 698, 891, 1100, 1327, 1869, 1916, 2388, 2442, 2480, 2522, 2565, 2591, 2800, 2831, 2865, 3240, 3254, 3524, 3548, 3615, 3739, 3905, 3987, 4244, 4273, 4370, 4525, 4554, 4578, 4705, 4887, 4930, 5007, 5425, 5452, 6086, 6207, 6366"
3882,48296,Defector,"4, 60, 136, 158, 170, 252, 289, 293, 297, 324, 327, 380, 426, 438, 439, 443, 451, 549, 566, 572, 579, 583, 608, 645, 657, 708, 728, 805, 824, 855, 873, 890, 899, 959, 976, 1065, 1077, 1108, 1153, 1176, 1229, 1269, 1341, 1410, 1427, 1480, 1484, 1502, 1540, 1598, 1620, 1677, 1698, 1715, 1722, 1746, 1753, 1793, 1806, 1809, 1839, 1914, 1920, 1926, 1954, 1957, 2003, 2016, 2021, 2041, 2047, 2080, 2085, 2099, 2117, 2178, 2198, 2237, 2254, 2261, 2332, 2359, 2369, 2454, 2463, 2476, 2484, 2491, 2493, 2586, 2617, 2637, 2681, 2701, 2737, 2753, 2763, 2830, 2862, 2874, 2895, 2928, 2941, 2968, 3013, 3119, 3139, 3300, 3341, 3345, 3392, 3430, 3441, 3504, 3618, 3620, 3628, 3644, 3665, 3692, 3693, 3821, 3916, 3977, 4037, 4043, 4046, 4141, 4206, 4272, 4307, 4359, 4384, 4390, 4421, 4438, 4443, 4460, 4463, 4468, 4496, 4561, 4611, 4619, 4694, 4700, 4708, 4723, 4756, 4824, 4827, 4882, 5009, 5019, 5068, 5124, 5125, 5131, 5325, 5348, 5355, 5385, 5432, 5442, 5510, 5523, 5627, 5640, 5662, 5759, 5783, 5921, 5959, 5992, 5994, 6007, 6046, 6093, 6107, 6114, 6130, 6188, 6200, 6229, 6233, 6277, 6296"
3914,9580,Defector,"4, 7, 12, 41, 153, 156, 175, 210, 400, 493, 715, 790, 879, 1576, 1640, 2194, 2206, 2354, 2643, 2723, 2727, 2922, 2995, 3711, 4131, 4451, 4482, 4551, 4603, 4998, 5164, 5270, 5372, 5374, 5672, 5762, 5789, 6111, 6162, 6165, 6231, 6376"
4272,37980,Defector,"4, 6, 22, 114, 119, 136, 137, 170, 235, 289, 293, 297, 324, 426, 439, 583, 590, 641, 657, 708, 730, 791, 873, 937, 959, 966, 969, 1003, 1206, 1256, 1269, 1341, 1427, 1463, 1557, 1598, 1602, 1677, 1698, 1715, 1746, 1753, 1806, 1920, 1926, 1942, 1952, 1957, 1958, 2021, 2034, 2041, 2047, 2178, 2287, 2292, 2332, 2476, 2493, 2511, 2524, 2547, 2586, 2637, 2678, 2692, 2737, 2862, 2874, 2895, 2928, 3001, 3039, 3080, 3139, 3148, 3231, 3341, 3345, 3410, 3484, 3504, 3543, 3618, 3620, 3656, 3688, 3698, 3821, 3882, 3916, 3977, 4043, 4129, 4141, 4342, 4359, 4384, 4390, 4421, 4438, 4460, 4463, 4469, 4496, 4700, 4708, 4715, 4756, 4758, 4821, 4827, 4996, 5009, 5078, 5085, 5119, 5124, 5125, 5132, 5155, 5198, 5325, 5347, 5355, 5523, 5627, 5665, 5753, 5759, 5821, 5850, 5868, 5921, 6046, 6076, 6101, 6114, 6195, 6200, 6229, 6233, 6277"
4421,23468,Random,"4, 116, 158, 174, 224, 242, 252, 293, 477, 625, 634, 708, 779, 797, 867, 873, 890, 968, 1054, 1142, 1153, 1198, 1354, 1399, 1410, 1418, 1427, 1439, 1598, 1631, 1667, 1806, 1811, 1842, 1895, 1920, 1974, 2080, 2157, 2178, 2191, 2242, 2335, 2346, 2361, 2470, 2621, 2624, 2637, 2899, 2971, 3000, 3032, 3077, 3139, 3275, 3293, 3344, 3504, 3506, 3510, 3513, 3553, 3628, 3665, 3692, 3821, 3882, 3885, 3915, 4099, 4124, 4218, 4272, 4361, 4449, 4463, 4468, 4469, 4501, 4512, 4756, 4882, 4974, 4977, 5019, 5046, 5145, 5166, 5249, 5300, 5380, 5411, 5442, 5458, 5472, 5664, 5868, 5911, 5921, 5966, 5992, 6215, 6296, 6347"
4463,30168,Cooperator,"4, 38, 91, 138, 158, 162, 175, 243, 252, 293, 459, 477, 525, 566, 631, 657, 708, 799, 800, 872, 873, 890, 957, 1037, 1054, 1142, 1151, 1153, 1410, 1418, 1427, 1439, 1481, 1485, 1590, 1598, 1667, 1726, 1763, 1806, 1811, 1847, 1895, 1920, 1922, 1974, 2024, 2072, 2170, 2178, 2191, 2265, 2281, 2330, 2335, 2344, 2346, 2361, 2421, 2470, 2540, 2624, 2637, 2740, 2859, 2899, 2927, 2936, 3000, 3001, 3016, 3032, 3077, 3101, 3139, 3215, 3222, 3275, 3286, 3293, 3344, 3504, 3506, 3508, 3513, 3542, 3544, 3553, 3628, 3630, 3665, 3692, 3821, 3882, 3885, 3915, 3980, 4099, 4218, 4246, 4254, 4272, 4364, 4421, 4449, 4468, 4469, 4496, 4501, 4512, 4516, 4547, 4581, 4582, 4650, 4756, 4772, 4787, 4811, 4882, 4919, 4974, 4977, 4994, 5011, 5019, 5132, 5145, 5155, 5166, 5191, 5249, 5261, 5300, 5353, 5380, 5411, 5442, 5472, 5510, 5560, 5664, 5786, 5860, 5868, 5921, 5966, 5992, 6093, 6094, 6197, 6296, 6323, 6347"
4468,35928,TitForTat,"4, 40, 44, 91, 130, 158, 224, 250, 252, 370, 477, 482, 619, 631, 632, 641, 668, 693, 708, 756, 779, 863, 873, 906, 928, 1065, 1092, 1142, 1152, 1153, 1293, 1361, 1387, 1410, 1439, 1485, 1496, 1526, 1688, 1703, 1710, 1806, 1811, 1869, 1889, 1895, 1974, 2022, 2026, 2036, 2085, 2117, 2176, 2178, 2197, 2206, 2331, 2346, 2359, 2366, 2381, 2406, 2416, 2428, 2442, 2458, 2462, 2503, 2524, 2618, 2624, 2701, 2715, 2743, 2753, 2778, 2782, 2810, 2820, 2835, 2927, 2956, 2990, 3000, 3077, 3102, 3222, 3224, 3228, 3232, 3248, 3260, 3293, 3417, 3504, 3521, 3542, 3553, 3628, 3630, 3665, 3683, 3692, 3693, 3699, 3821, 3869, 3873, 3882, 3885, 3915, 3916, 3944, 4099, 4157, 4164, 4168, 4192, 4340, 4421, 4449, 4463, 4469, 4483, 4553, 4835, 4882, 4940, 4960, 4974, 4977, 4980, 5018, 5019, 5094, 5166, 5232, 5260, 5292, 5300, 5380, 5411, 5442, 5472, 5509, 5560, 5627, 5705, 5876, 5884, 5921, 5992, 5993, 6054, 6142, 6292, 6319"
4496,21197,Random,"4, 27, 58, 369, 566, 590, 670, 708, 752, 824, 826, 890, 902, 965, 975, 1040, 1041, 1051, 1230, 1315, 1359, 1427, 1435, 1513, 1558, 1598, 1618, 1668, 1694, 1806, 1821, 1839, 1899, 1957, 1964, 1990, 2017, 2289, 2361, 2437, 2467, 2547, 2617, 2671, 2928, 3119, 3148, 3168, 3344, 3402, 3504, 3588, 3692, 3760, 3782, 3882, 3957, 3962, 3977, 4021, 4026, 4046, 4061, 4109, 4157, 4272, 4309, 4463, 4582, 4634, 4652, 4672, 4756, 4911, 4940, 5068, 5198, 5438, 5465, 5612, 5662, 5664, 5868, 5869, 5917, 6076, 6093, 6132, 6142, 6296"
4512,18996,Cooperator,"4, 130, 158, 328, 438, 563, 566, 579, 625, 631, 642, 646, 689, 779, 798, 879, 907, 953, 970, 1075, 1142, 1153, 1170, 1202, 1375, 1391, 1403, 1404, 1427, 1635, 1747, 1897, 1920, 1962, 2001, 2215, 2248, 2332, 2343, 2391, 2573, 2652, 2729, 2782, 2897, 2939, 3079, 3139, 3198, 3352, 3487, 3574, 3630, 3665, 3692, 3821, 3851, 3909, 3915, 3974, 4008, 4054, 4103, 4195, 4245, 4337, 4340, 4361, 4365, 4421, 4463, 4485, 4584, 4695, 4736, 4772, 4804, 4817, 4882, 4960, 4964, 5292, 5411, 5472, 5513, 5661, 5664, 5816, 5863, 5881, 5897, 5957, 5992, 6025, 6169, 6178, 6201, 6319, 6344, 6358"
4582,33490,TitForTat,"4, 7, 78, 114, 115, 181, 194, 269, 272, 418, 426, 453, 466, 521, 524, 603, 633, 640, 718, 744, 791, 887, 968, 1087, 1166, 1221, 1245, 1256, 1270, 1352, 1354, 1631, 1657, 1676, 1835, 1850, 1933, 1984, 2073, 2111, 2222, 2254, 2287, 2302, 2337, 2345, 2347, 2462, 2470, 2538, 2556, 2569, 2588, 2621, 2644, 2684, 2688, 2705, 2786, 2829, 2890, 2943, 2956, 2995, 3052, 3135, 3136, 3156, 3216, 3217, 3300, 3330, 3396, 3478, 3510, 3564, 3571, 3619, 3637, 3643, 3662, 3750, 3803, 3874, 3878, 3980, 4226, 4252, 4324, 4416, 4448, 4463, 4469, 4496, 4511, 4519, 4542, 4585, 4661, 4693, 4733, 4745, 4804, 4871, 4938, 5011, 5021, 5143, 5149, 5172, 5199, 5203, 5232, 5357, 5391, 5420, 5448, 5472, 5519, 5540, 5596, 5651, 5667, 5685, 5692, 5706, 5713, 5785, 5989, 6003, 6007, 6021, 6025, 6105, 6140, 6163, 6185, 6208, 6215, 6217, 6262, 6264, 6270, 6308, 6381, 6386"
4756,17984,TitForTat,"4, 38, 156, 293, 549, 566, 741, 752, 819, 833, 873, 890, 965, 1003, 1154, 1157, 1283, 1427, 1448, 1480, 1562, 1592, 1598, 1715, 1806, 1867, 2041, 2080, 2178, 2194, 2361, 2618, 2623, 2644, 2794, 2874, 2929, 2985, 3032, 3240, 3250, 3504, 3544, 3584, 3692, 3801, 3821, 3882, 3957, 3990, 4109, 4272, 4384, 4391, 4421, 4463, 4496, 4602, 4728, 4745, 4882, 4988, 5019, 5128, 5523, 5783, 5866, 5868, 5921, 5963, 5972, 6089, 6093, 6110, 6311"
4882,39232,TitForTat,"4, 7, 158, 252, 280, 293, 372, 453, 456, 459, 528, 566, 632, 636, 662, 687, 708, 824, 890, 1065, 1142, 1153, 1157, 1160, 1182, 1205, 1311, 1410, 1427, 1439, 1468, 1499, 1598, 1654, 1667, 1670, 1703, 1802, 1806, 1895, 1920, 1958, 1968, 1974, 2014, 2085, 2111, 2127, 2135, 2170, 2178, 2231, 2272, 2274, 2333, 2346, 2361, 2436, 2470, 2555, 2573, 2623, 2624, 2655, 2754, 2782, 2812, 2860, 2876, 2899, 2971, 3000, 3024, 3032, 3033, 3061, 3077, 3123, 3174, 3229, 3275, 3293, 3296, 3302, 3330, 3344, 3420, 3452, 3504, 3506, 3542, 3553, 3603, 3628, 3653, 3665, 3692, 3699, 3780, 3821, 3855, 3882, 3915, 3918, 3946, 3949, 3955, 3990, 4000, 4034, 4051, 4065, 4099, 4195, 4196, 4215, 4239, 4265, 4295, 4298, 4305, 4421, 4449, 4463, 4468, 4512, 4516, 4537, 4556, 4569, 4642, 4652, 4756, 4787, 4788, 4858, 4962, 4977, 5019, 5021, 5121, 5166, 5191, 5213, 5300, 5384, 5411, 5442, 5472, 5664, 5705, 5713, 5855, 5868, 5886, 5921, 5966, 5992, 6022, 6026, 6093, 6166, 6185, 6217, 6251, 6277, 6292, 6347, 6379"
4984,41064,Defector,"4, 6, 146, 201, 233, 308, 353, 400, 425, 458, 466, 508, 558, 613, 651, 692, 785, 790, 853, 902, 929, 1003, 1034, 1075, 1123, 1126, 1198, 1208, 1274, 1294, 1331, 1344, 1347, 1363, 1366, 1370, 1379, 1392, 1418, 1470, 1522, 1526, 1540, 1542, 1634, 1687, 1711, 1763, 1775, 1777, 1788, 1867, 1923, 1995, 2030, 2047, 2102, 2109, 2119, 2206, 2300, 2359, 2378, 2412, 2419, 2432, 2449, 2464, 2470, 2473, 2503, 2507, 2570, 2623, 2642, 2646, 2657, 2766, 2832, 2839, 2850, 2951, 3068, 3111, 3116, 3123, 3145, 3230, 3278, 3286, 3341, 3378, 3504, 3520, 3549, 3590, 3619, 3635, 3678, 3692, 3701, 3711, 3724, 3808, 3864, 3896, 3946, 3953, 3975, 3990, 3991, 3996, 4043, 4173, 4229, 4321, 4335, 4353, 4388, 4405, 4453, 4609, 4613, 4639, 4649, 4675, 4712, 4721, 4739, 4752, 4768, 4883, 4947, 4950, 4960, 4983, 5003, 5026, 5048, 5232, 5361, 5363, 5441, 5454, 5517, 5520, 5542, 5557, 5560, 5569, 5629, 5650, 5677, 5702, 5710, 5712, 5728, 5763, 5766, 5803, 5834, 5848, 5921, 5961, 5966, 5980, 6005, 6049, 6053, 6120, 6269, 6327, 6379"
5019,16974,Cooperator,"4, 38, 158, 194, 252, 293, 369, 566, 708, 745, 793, 890, 1040, 1105, 1142, 1153, 1173, 1359, 1410, 1418, 1427, 1480, 1501, 1598, 1667, 1694, 1806, 1811, 1895, 1974, 2178, 2238, 2296, 2332, 2346, 2361, 2624, 2779, 2812, 2834, 2991, 3000, 3119, 3182, 3293, 3344, 3504, 3506, 3553, 3555, 3588, 3628, 3665, 3692, 3782, 3882, 3915, 4043, 4099, 4218, 4309, 4421, 4449, 4463, 4468, 4575, 4646, 4756, 4882, 4975, 5055, 5191, 5207, 5326, 5411, 5442, 5461, 5472, 5543, 5664, 5868, 5921, 5966, 5992, 6022, 6083, 6093, 6147, 6296, 6347"
5166,10341,Cooperator,"4, 115, 158, 219, 252, 867, 968, 1032, 1142, 1153, 1221, 1354, 1410, 1490, 1542, 1631, 2470, 2621, 2624, 3000, 3155, 3251, 3293, 3504, 3542, 3553, 3628, 3635, 3665, 3692, 3706, 3821, 3915, 4057, 4221, 4421, 4448, 4449, 4463, 4468, 4639, 4882, 4974, 4977, 5094, 5161, 5300, 5390, 5442, 5448, 5472, 5516, 5807, 5921, 5966, 5992, 6185, 6280"
5410,4848,Random,"4, 1496, 1916, 1962, 1982, 2009, 2194, 2338, 2343, 2569, 2623, 3347, 3489, 4188, 4392, 4759, 4920, 4958, 5857, 5968, 6074"
5442,13281,Cooperator,"4, 133, 204, 252, 293, 394, 477, 566, 584, 651, 708, 745, 994, 1092, 1142, 1153, 1363, 1410, 1418, 1427, 1598, 1667, 1806, 1811, 1895, 1974, 2170, 2178, 2181, 2346, 2361, 2421, 2470, 2482, 2585, 2624, 2709, 2899, 2976, 3000, 3032, 3504, 3506, 3553, 3565, 3628, 3665, 3692, 3821, 3882, 3915, 3918, 4099, 4218, 4419, 4421, 4449, 4463, 4468, 4678, 4882, 4977, 5019, 5113, 5166, 5292, 5300, 5411, 5664, 5921, 5966, 5992, 6053, 6093, 6101, 6147, 6210"
5472,20955,Random,"4, 50, 158, 194, 224, 252, 580, 667, 694, 703, 750, 779, 867, 1142, 1153, 1162, 1166, 1172, 1392, 1399, 1410, 1420, 1480, 1598, 1657, 1688, 1958, 2016, 2178, 2191, 2242, 2303, 2346, 2470, 2621, 2624, 2637, 2688, 2743, 2971, 3000, 3030, 3032, 3035, 3077, 3224, 3275, 3293, 3310, 3396, 3504, 3506, 3513, 3542, 3553, 3628, 3664, 3665, 3709, 3821, 3885, 3915, 3947, 3966, 4046, 4099, 4175, 4343, 4344, 4353, 4421, 4449, 4463, 4468, 4501, 4512, 4582, 4751, 4768, 4788, 4882, 4974, 4977, 5019, 5166, 5300, 5380, 5411, 5458, 5462, 5664, 5880, 5921, 5977, 5992, 6020, 6292"
5543,64792,Defector,"4, 40, 64, 66, 114, 159, 190, 224, 310, 407, 456, 460, 482, 492, 493, 525, 547, 568, 590, 634, 641, 650, 746, 762, 822, 825, 829, 851, 886, 891, 903, 906, 930, 937, 988, 994, 1049, 1060, 1065, 1076, 1088, 1092, 1120, 1131, 1174, 1197, 1296, 1307, 1362, 1379, 1393, 1480, 1485, 1528, 1548, 1553, 1568, 1573, 1577, 1637, 1679, 1716, 1726, 1730, 1807, 1837, 1857, 1869, 1890, 1928, 1956, 1969, 1996, 2000, 2016, 2029, 2062, 2072, 2083, 2110, 2178, 2179, 2193, 2198, 2274, 2340, 2400, 2401, 2406, 2416, 2436, 2442, 2487, 2490, 2507, 2522, 2540, 2585, 2596, 2610, 2624, 2644, 2655, 2712, 2782, 2799, 2810, 2813, 2823, 2851, 2860, 2891, 2899, 2927, 2933, 2969, 2976, 3042, 3060, 3083, 3141, 3158, 3200, 3227, 3228, 3232, 3235, 3255, 3357, 3373, 3418, 3420, 3455, 3469, 3472, 3496, 3504, 3506, 3510, 3545, 3608, 3635, 3657, 3701, 3733, 3760, 3777, 3779, 3821, 3823, 3829, 3856, 3873, 3930, 3936, 3982, 3992, 4069, 4094, 4104, 4131, 4141, 4184, 4192, 4283, 4344, 4364, 4369, 4385, 4419, 4440, 4474, 4537, 4553, 4558, 4569, 4576, 4634, 4641, 4694, 4723, 4744, 4748, 4764, 4796, 4797, 4917, 4960, 4980, 5019, 5020, 5021, 5022, 5026, 5037, 5087, 5091, 5120, 5145, 5149, 5152, 5155, 5174, 5188, 5192, 5197, 5229, 5247, 5260, 5265, 5318, 5326, 5369, 5370, 5503, 5509, 5517, 5546, 5713, 5726, 5743, 5750, 5775, 5808, 5846, 5853, 5855, 5908, 5921, 5966, 5970, 6022, 6060, 6080, 6163, 6188, 6244, 6277, 6281, 6319, 6323, 6332, 6339, 6359"
5658,21528,Defector,"4, 27, 114, 145, 338, 367, 463, 519, 524, 683, 724, 855, 870, 885, 1001, 1041, 1130, 1173, 1177, 1318, 1322, 1383, 1409, 1487, 1620, 1726, 1761, 1763, 1773, 1792, 1824, 1831, 1882, 1920, 1937, 2132, 2347, 2437, 2476, 2516, 2706, 2974, 3175, 3272, 3370, 3374, 3377, 3544, 3641, 3788, 4046, 4237, 4238, 4388, 4456, 4490, 4531, 4583, 4878, 4910, 4928, 4990, 5030, 5033, 5068, 5153, 5383, 5439, 5500, 5519, 5646, 5666, 5835, 5908, 5955, 6029, 6062, 6196, 6307, 6316"
5664,24656,TitForTat,"4, 115, 158, 252, 389, 418, 433, 549, 592, 650, 708, 715, 829, 890, 1003, 1113, 1138, 1142, 1153, 1194, 1377, 1410, 1454, 1477, 1536, 1598, 1613, 1645, 1667, 1746, 1775, 1809, 2041, 2170, 2260, 2264, 2321, 2361, 2446, 2470, 2480, 2491, 2553, 2570, 2985, 2990, 3000, 3032, 3119, 3275, 3504, 3553, 3603, 3628, 3665, 3692, 3743, 3821, 3834, 3846, 3902, 3915, 3916, 3928, 3979, 3996, 3999, 4109, 4225, 4291, 4421, 4449, 4463, 4485, 4496, 4512, 4628, 4715, 4842, 4882, 4907, 4916, 5009, 5019, 5178, 5199, 5300, 5302, 5314, 5347, 5427, 5442, 5472, 5689, 5729, 5810, 5867, 5868, 5921, 5956, 5992, 6132, 6241, 6282, 6340, 6386"
5705,16125,Cooperator,"4, 58, 158, 238, 260, 456, 488, 525, 590, 929, 978, 1113, 1208, 1240, 1341, 1518, 1526, 1647, 1676, 1923, 2030, 2111, 2178, 2179, 2276, 2361, 2379, 2449, 2480, 2507, 2624, 2655, 2794, 2839, 2850, 2942, 2988, 3293, 3302, 3378, 3504, 3553, 3582, 3619, 3653, 3723, 3750, 3821, 3855, 3885, 3946, 4229, 4253, 4455, 4468, 4485, 4613, 4684, 4882, 4883, 4962, 4983, 5003, 5011, 5108, 5213, 5292, 5347, 5569, 5570, 5591, 5665, 5725, 5917, 5921, 5966, 6140, 6277, 6381"
5746,37512,Defector,"4, 40, 64, 89, 110, 159, 259, 309, 317, 318, 482, 492, 498, 556, 590, 599, 727, 749, 934, 980, 1037, 1164, 1187, 1194, 1341, 1403, 1417, 1595, 1613, 1628, 1882, 1985, 2024, 2081, 2090, 2136, 2138, 2182, 2292, 2293, 2301, 2406, 2416, 2472, 2529, 2563, 2591, 2659, 2660, 2700, 2713, 2736, 2753, 2782, 2859, 2962, 3032, 3044, 3077, 3226, 3251, 3335, 3357, 3366, 3401, 3450, 3499, 3595, 3598, 3821, 3837, 3888, 3905, 3992, 4046, 4094, 4160, 4175, 4184, 4259, 4293, 4400, 4414, 4425, 4427, 4478, 4485, 4557, 4559, 4585, 4591, 4630, 4671, 4672, 4700, 4743, 4755, 4792, 4801, 4824, 4862, 4872, 5038, 5077, 5152, 5188, 5192, 5194, 5198, 5237, 5336, 5342, 5458, 5468, 5485, 5569, 5591, 5599, 5701, 5743, 5808, 5821, 5840, 5845, 5962, 5981, 6032, 6046, 6054, 6066, 6068, 6090, 6125, 6147, 6185, 6197, 6212, 6269, 6319"
5857,14598,Cooperator,"4, 7, 38, 283, 378, 383, 566, 699, 870, 936, 958, 1065, 1149, 1151, 1157, 1242, 1307, 1554, 1562, 1677, 1681, 1826, 1948, 2085, 2194, 2359, 2432, 2498, 2548, 2569, 2623, 2801, 3034, 3233, 3268, 3344, 3373, 3413, 3504, 3695, 3758, 3838, 3909, 3931, 4061, 4124, 4135, 4279, 4401, 4444, 4645, 4677, 4733, 4840, 4851, 4852, 4874, 4887, 4958, 5028, 5092, 5318, 5326, 5410, 5480, 5649, 5798, 5956, 5968, 6075, 6088, 6100, 6320"
5868,10180,TitForTat,"4, 434, 566, 708, 732, 849, 890, 1215, 1410, 1427, 1549, 1576, 2361, 2404, 2637, 2723, 2767, 2913, 2959, 3119, 3344, 3504, 3552, 3692, 4046, 4272, 4298, 4421, 4463, 4496, 4700, 4756, 4882, 5019, 5108, 5254, 5391, 5664, 5921, 6093, 6294, 6296"
5921,16953,Random,"4, 38, 40, 117, 158, 237, 252, 288, 293, 493, 566, 708, 873, 966, 986, 1142, 1153, 1157, 1410, 1418, 1427, 1598, 1667, 1721, 1806, 1811, 1857, 1895, 1974, 2090, 2178, 2346, 2361, 2624, 2812, 3000, 3068, 3077, 3114, 3230, 3293, 3357, 3504, 3506, 3542, 3553, 3628, 3665, 3692, 3821, 3882, 4099, 4188, 4218, 4272, 4421, 4427, 4449, 4463, 4468, 4669, 4756, 4792, 4882, 4984, 5019, 5166, 5191, 5411, 5442, 5472, 5543, 5664, 5705, 5750, 5868, 5880, 5930, 5966, 5992, 6093, 6217"
5930,11296,Defector,"4, 117, 272, 399, 807, 1383, 1529, 1537, 1695, 1831, 2029, 2195, 2317, 2928, 3022, 3141, 3192, 3210, 3347, 3463, 3682, 3758, 3888, 4038, 4135, 4736, 4878, 4946, 5056, 5085, 5436, 5466, 5921, 6002, 6014, 6023, 6029, 6132, 6181, 6320"
5966,60348,Defector,"4, 7, 82, 91, 115, 158, 175, 195, 212, 219, 233, 238, 252, 277, 328, 372, 388, 407, 431, 450, 456, 461, 477, 492, 494, 511, 525, 566, 568, 590, 640, 641, 676, 703, 708, 746, 750, 798, 891, 918, 928, 963, 1065, 1074, 1092, 1123, 1142, 1153, 1164, 1289, 1366, 1410, 1431, 1439, 1513, 1514, 1526, 1528, 1547, 1560, 1634, 1667, 1679, 1717, 1722, 1732, 1753, 1763, 1788, 1798, 1825, 1835, 1869, 1895, 1923, 1926, 1928, 1938, 1958, 1974, 1999, 2030, 2041, 2083, 2111, 2159, 2165, 2170, 2171, 2178, 2191, 2206, 2213, 2264, 2276, 2331, 2333, 2359, 2360, 2405, 2416, 2462, 2470, 2503, 2507, 2551, 2623, 2624, 2665, 2730, 2754, 2825, 2850, 2899, 2927, 2940, 3000, 3007, 3022, 3032, 3077, 3089, 3110, 3154, 3224, 3237, 3254, 3271, 3275, 3294, 3296, 3302, 3314, 3330, 3339, 3378, 3430, 3469, 3496, 3504, 3506, 3508, 3516, 3542, 3548, 3553, 3628, 3665, 3682, 3692, 3699, 3711, 3761, 3821, 3829, 3844, 3873, 3875, 3883, 3885, 3915, 3975, 4046, 4047, 4050, 4109, 4141, 4215, 4229, 4254, 4268, 4281, 4325, 4328, 4345, 4421, 4440, 4449, 4463, 4466, 4469, 4509, 4551, 4584, 4628, 4675, 4699, 4746, 4787, 4788, 4796, 4804, 4811, 4858, 4882, 4919, 4950, 4962, 4984, 4999, 5011, 5019, 5021, 5022, 5087, 5118, 5120, 5121, 5132, 5166, 5196, 5198, 5232, 5249, 5260, 5271, 5277, 5300, 5369, 5442, 5510, 5543, 5553, 5557, 5569, 5570, 5650, 5653, 5663, 5669, 5705, 5712, 5728, 5737, 5750, 5759, 5846, 5860, 5880, 5882, 5908, 5917, 5921, 5926, 5952, 5965, 5992, 5994, 6021, 6044, 6093, 6137, 6170, 6217, 6227, 6250, 6257, 6277, 6278, 6372"
6093,6439,TitForTat,"4, 38, 369, 708, 890, 1040, 1359, 1427, 1694, 2241, 2991, 3119, 3344, 3504, 3692, 3882, 4463, 4496, 4756, 4882, 5019, 5442, 5461, 5868, 5921, 5966, 6022, 6296"
10,27373,Random,"5, 19, 120, 128, 151, 251, 288, 342, 499, 500, 627, 713, 748, 754, 788, 887, 991, 1023, 1048, 1100, 1139, 1148, 1174, 1175, 1230, 1262, 1355, 1435, 1599, 1641, 1668, 1744, 1759, 1766, 1813, 1863, 1887, 2107, 2129, 2179, 2185, 2230, 2297, 2333, 2380, 2402, 2440, 2443, 2463, 2522, 2541, 2559, 2613, 2637, 2669, 2686, 2749, 2756, 2804, 2886, 2904, 3048, 3136, 3160, 3231, 3282, 3291, 3332, 3350, 3551, 3561, 3572, 3598, 3683, 3751, 3825, 3854, 4046, 4091, 4254, 4485, 4593, 4666, 4683, 4696, 4726, 4790, 4843, 4844, 4875, 4889, 4918, 5065, 5102, 5117, 5251, 5356, 5425, 5450, 5601, 5757, 5871, 5957, 5989, 6060, 6079, 6081, 6128, 6161, 6164, 6276, 6303, 6333"
5,28088,Random,"10, 68, 120, 150, 285, 315, 342, 392, 417, 419, 499, 500, 1012, 1023, 1048, 1139, 1151, 1176, 1197, 1230, 1245, 1249, 1262, 1435, 1531, 1641, 1668, 1708, 1720, 1742, 1744, 1757, 1813, 1848, 1878, 1905, 1913, 1950, 1954, 2043, 2090, 2108, 2230, 2257, 2380, 2463, 2561, 2669, 2681, 2819, 2871, 2886, 2950, 3006, 3052, 3110, 3136, 3163, 3184, 3217, 3350, 3473, 3579, 3604, 3683, 3693, 3805, 3825, 3838, 3854, 3890, 3891, 3900, 3927, 3933, 4048, 4117, 4126, 4145, 4203, 4224, 4452, 4593, 4628, 4651, 4673, 4696, 4771, 4889, 4895, 4901, 4994, 5064, 5087, 5099, 5114, 5117, 5179, 5356, 5387, 5601, 5668, 5694, 5737, 5757, 5773, 5912, 5974, 5998, 6031, 6060, 6077, 6079, 6121, 6129, 6142, 6144, 6254, 6297, 6303, 6346, 6357, 6379"
68,10569,Cooperator,"5, 139, 284, 377, 424, 574, 584, 594, 762, 792, 912, 1032, 1372, 1417, 1641, 1807, 1932, 1946, 1947, 2210, 2454, 2458, 2640, 2659, 2803, 2966, 3025, 3251, 3294, 3365, 3473, 3525, 3890, 4032, 4076, 4369, 4560, 4613, 4654, 4755, 4762, 4810, 4853, 4884, 4886, 5145, 5250, 5367, 5387, 5445, 5591, 5722, 5765, 5784, 5807, 5840, 6375, 6383"
120,16426,TitForTat,"5, 10, 64, 65, 258, 413, 441, 499, 627, 1249, 1330, 1372, 1531, 1641, 1744, 1785, 1807, 1813, 1863, 2043, 2297, 2380, 2433, 2681, 2773, 2904, 2939, 2978, 3048, 3136, 3160, 3163, 3421, 3431, 3473, 3490, 3670, 3683, 3958, 4120, 4128, 4187, 4191, 4224, 4254, 4343, 4348, 4505, 4535, 4593, 4676, 4696, 4771, 4881, 4884, 5027, 5102, 5117, 5198, 5356, 5397, 5399, 5679, 5757, 6045, 6090, 6129, 6144, 6254, 6303"
