Player 1,Player 2,Score Player 1,Score Player 2
1933,1212,201,366
1933,1300,300,300
1933,1303,0,500
1933,1353,0,500
1933,1355,300,300
1933,1378,0,500
1933,1415,300,300
1933,1431,300,300
1933,1457,300,300
1933,1490,0,500
1933,1506,300,300
1933,1574,201,366
1933,1711,159,394
1933,1734,201,366
1933,1837,201,366
1933,1978,300,300
1933,2025,300,300
1933,2036,300,300
1933,2107,300,300
1933,2201,300,300
1933,2210,201,366
1933,2272,153,398
1933,2306,300,300
1933,2354,0,500
1933,2368,201,366
1933,2434,201,366
1933,2440,300,300
1933,2442,300,300
1933,2444,300,300
1933,2449,138,408
1933,2616,150,400
1933,2650,300,300
1933,2938,300,300
1933,3056,246,336
1933,3174,0,500
1933,3225,300,300
1933,3229,180,380
1933,3240,201,366
1933,3242,261,326
1933,3271,300,300
1933,3274,300,300
1933,3309,300,300
1933,3330,0,500
1933,3332,300,300
1933,3348,300,300
1933,3375,300,300
1933,3391,195,370
1933,3515,300,300
1933,3521,300,300
1933,3551,300,300
1933,3700,0,500
1933,3709,300,300
1933,3785,201,366
1933,3851,234,344
1933,3930,171,386
1933,3984,162,392
1933,4004,300,300
1933,4010,201,366
1933,4035,300,300
1933,4040,300,300
1933,4078,300,300
1933,4082,168,388
1933,4157,300,300
1933,4159,300,300
1933,4221,126,416
1933,4240,144,404
1933,4254,216,356
1933,4336,300,300
1933,4436,300,300
1933,4466,300,300
1933,4578,0,500
1933,4584,300,300
1933,4613,0,500
1933,4649,201,366
1933,4814,300,300
1933,4822,0,500
1933,4918,201,366
1933,4960,264,324
1933,4980,300,300
1933,5001,195,370
1933,5011,300,300
1933,5032,300,300
1933,5049,300,300
1933,5069,300,300
1933,5098,300,300
1933,5171,225,350
1933,5198,300,300
1933,5232,300,300
1933,5298,129,414
1933,5327,300,300
1933,5421,300,300
1933,5448,234,344
1933,5452,0,500
1933,5482,300,300
1933,5525,300,300
1933,5529,201,366
1933,5552,300,300
1933,5554,300,300
1933,5565,168,388
1933,5591,300,300
1933,5695,201,366
1933,5728,300,300
1933,5814,177,382
1933,5892,216,356
1933,5952,300,300
1933,5957,0,500
1933,5989,300,300
1933,6053,300,300
1933,6055,171,386
1933,6140,300,300
1933,6239,300,300
1933,6262,177,382
1933,6280,300,300
1962,40,300,300
1962,250,300,300
1962,489,300,300
1962,558,222,352
1962,563,300,300
1962,603,147,402
1962,689,300,300
1962,896,249,334
1962,1095,300,300
1962,1171,0,500
1962,1375,249,334
1962,1396,300,300
1962,1399,300,300
1962,1404,300,300
1962,1550,300,300
1962,1618,144,404
1962,1747,165,390
1962,1771,300,300
1962,2016,300,300
1962,2157,0,500
1962,2229,300,300
1962,2231,159,394
1962,2289,231,346
1962,2343,120,420
1962,2354,0,500
1962,2391,300,300
1962,2573,0,500
1962,2590,300,300
1962,2625,183,378
1962,2840,0,500
1962,2920,300,300
1962,2944,300,300
1962,2971,132,412
1962,3002,300,300
1962,3084,300,300
1962,3109,120,420
1962,3155,252,332
1962,3178,300,300
1962,3282,222,352
1962,3324,300,300
1962,3516,0,500
1962,3826,300,300
1962,3830,147,402
1962,3896,300,300
1962,3909,153,398
1962,3993,0,500
1962,4011,300,300
1962,4056,156,396
1962,4124,0,500
1962,4195,300,300
1962,4206,210,360
1962,4245,246,336
1962,4265,252,332
1962,4337,201,366
1962,4340,0,500
1962,4357,300,300
1962,4365,252,332
1962,4387,300,300
1962,4469,300,300
1962,4525,141,406
1962,4639,300,300
1962,4695,300,300
1962,4703,300,300
1962,4780,300,300
1962,4817,165,390
1962,4931,147,402
1962,4934,300,300
1962,4941,300,300
1962,5249,300,300
1962,5411,201,366
1962,5418,300,300
1962,5458,231,346
1962,5513,300,300
1962,5534,201,366
1962,5609,300,300
1962,5639,249,334
1962,5750,216,356
1962,5844,300,300
1962,5996,0,500
1962,6025,300,300
1962,6080,300,300
1962,6172,300,300
1962,6201,201,366
1962,6215,300,300
1962,6224,300,300
1962,6227,300,300
1962,6241,153,398
1962,6263,300,300
1962,6275,0,500
1962,6313,153,398
1962,6319,300,300
1962,6331,300,300
1965,43,300,300
1965,84,363,43
1965,190,107,112
1965,298,111,111
1965,340,99,104
1965,381,291,66
1965,459,363,43
1965,464,300,300
1965,508,99,104
1965,555,175,135
1965,563,300,300
1965,617,300,300
1965,677,300,300
1965,792,311,51
1965,870,363,43
1965,929,300,300
1965,991,299,54
1965,996,271,71
1965,1354,300,300
1965,1355,300,300
1965,1375,107,112
1965,1396,300,300
1965,1399,300,300
1965,1403,99,104
1965,1457,300,300
1965,1501,275,60
1965,1506,300,300
1965,1509,300,300
1965,1520,300,300
1965,1533,300,300
1965,1592,300,300
1965,1741,363,43
1965,1749,300,300
1965,1809,99,104
1965,1840,317,52
1965,2099,99,104
1965,2112,300,300
1965,2157,99,104
1965,2159,300,300
1965,2179,300,300
1965,2231,299,59
1965,2297,300,300
1965,2359,279,59
1965,2360,300,300
1965,2370,107,112
1965,2404,363,43
1965,2418,363,43
1965,2444,300,300
1965,2449,315,50
1965,2451,300,300
1965,2484,279,64
1965,2544,300,300
1965,2613,363,43
1965,2702,99,104
1965,2721,300,300
1965,2804,115,110
1965,2829,363,43
1965,2832,300,300
1965,2900,300,300
1965,2920,300,300
1965,2929,363,43
1965,2934,325,50
1965,2955,105,110
1965,3033,311,51
1965,3048,99,104
1965,3078,300,300
1965,3140,289,59
1965,3166,300,300
1965,3229,315,50
1965,3282,139,144
1965,3332,300,300
1965,3367,300,300
1965,3402,300,300
1965,3452,300,300
1965,3501,300,300
1965,3511,300,300
1965,3544,300,300
1965,3552,307,57
1965,3587,300,300
1965,3621,99,104
1965,3630,300,300
1965,3651,363,43
1965,3664,283,58
1965,3688,281,61
1965,3697,363,43
1965,3736,300,300
1965,3750,99,104
1965,3788,115,120
1965,3789,101,106
1965,3897,300,300
1965,3998,300,300
1965,4036,300,300
1965,4124,99,104
1965,4159,300,300
1965,4180,339,44
1965,4194,295,65
1965,4226,99,104
1965,4324,341,46
1965,4400,300,300
1965,4414,99,104
1965,4436,300,300
1965,4448,300,300
1965,4462,363,43
1965,4527,363,43
1965,4556,300,300
1965,4583,99,104
1965,4612,99,104
1965,4639,300,300
1965,4703,300,300
1965,4730,363,43
1965,4741,300,300
1965,4772,287,57
1965,4888,363,43
1965,4922,107,107
1965,4928,300,300
1965,4931,255,65
1965,4934,300,300
1965,5029,300,300
1965,5030,277,67
1965,5077,300,300
1965,5078,99,104
1965,5100,363,43
1965,5148,300,300
1965,5176,300,300
1965,5355,300,300
1965,5486,275,60
1965,5506,300,300
1965,5554,300,300
1965,5563,300,300
1965,5700,363,43
1965,5715,300,300
1965,5724,300,300
1965,5759,297,62
1965,5821,99,104
1965,5871,125,115
1965,5879,300,300
1965,5960,279,59
1965,6033,300,300
1965,6069,300,300
1965,6137,109,109
1965,6242,300,300
1965,6328,300,300
1965,6333,300,300
1984,36,258,168
1984,161,316,276
1984,202,152,147
1984,318,122,117
1984,390,340,240
1984,478,266,121
1984,641,99,104
1984,1080,99,104
1984,1275,263,173
1984,1343,154,149
1984,1393,276,226
1984,1432,248,153
1984,1455,316,276
1984,1488,238,173
1984,1732,237,167
1984,1922,207,192
1984,2210,275,230
1984,2392,109,104
1984,2397,340,240
1984,2697,293,188
1984,2754,112,107
1984,2782,334,249
1984,2828,267,252
1984,2859,282,222
1984,2911,97,112
1984,2938,237,167
1984,3059,123,118
1984,3127,108,108
1984,3365,362,207
1984,3598,261,136
1984,3718,221,176
1984,3760,99,104
1984,3949,120,115
1984,4046,99,104
1984,4067,104,104
1984,4106,112,122
1984,4114,110,105
1984,4210,216,181
1984,4214,97,112
1984,4246,356,216
1984,4483,112,107
1984,4600,245,190
1984,4656,97,112
1984,4935,291,201
1984,5116,128,123
1984,5121,112,107
1984,5152,106,101
1984,5247,338,243
1984,5267,366,201
1984,5525,346,231
1984,5554,114,119
1984,5591,218,178
1984,5726,97,112
1984,5743,267,142
1984,5767,243,138
1984,5889,99,104
1984,5905,292,197
1984,5953,235,155
1984,5959,99,104
1984,6159,99,104
1984,6195,115,105
1984,6319,110,105
1985,44,300,300
1985,54,300,300
1985,159,300,300
1985,172,177,227
1985,208,300,300
1985,265,300,300
1985,310,300,300
1985,387,300,300
1985,423,216,206
1985,431,50,300
1985,444,152,237
1985,460,183,263
1985,481,300,300
1985,491,300,300
1985,493,300,300
1985,541,50,300
1985,545,200,230
1985,558,156,236
1985,568,300,300
1985,592,50,300
1985,619,300,300
1985,641,50,300
1985,646,300,300
1985,670,212,237
1985,677,300,300
1985,749,113,278
1985,755,50,300
1985,759,300,300
1985,777,300,300
1985,793,300,300
1985,839,50,300
1985,849,300,300
1985,900,300,300
1985,902,300,300
1985,919,300,300
1985,934,257,207
1985,945,300,300
1985,964,300,300
1985,968,300,300
1985,975,300,300
1985,985,50,300
1985,988,300,300
1985,990,300,300
1985,991,197,252
1985,1037,300,300
1985,1088,283,203
1985,1105,283,203
1985,1127,283,203
1985,1142,283,203
1985,1152,300,300
1985,1187,50,300
1985,1214,186,221
1985,1255,283,203
1985,1332,300,300
1985,1337,300,300
1985,1362,300,300
1985,1363,300,300
1985,1378,50,300
1985,1396,300,300
1985,1437,50,300
1985,1455,300,300
1985,1468,300,300
1985,1478,300,300
1985,1591,159,239
1985,1625,300,300
1985,1695,50,300
1985,1706,50,300
1985,1746,300,300
1985,1761,300,300
1985,1765,300,300
1985,1802,178,258
1985,1803,300,300
1985,1822,50,300
1985,1837,283,203
1985,1857,300,300
1985,1869,205,245
1985,1896,300,300
1985,1948,50,300
1985,1977,300,300
1985,1979,300,300
1985,2024,300,300
1985,2026,283,203
1985,2029,300,300
1985,2036,300,300
1985,2044,300,300
1985,2063,300,300
1985,2076,203,203
1985,2112,300,300
1985,2124,300,300
1985,2133,191,221
1985,2165,300,300
1985,2263,167,227
1985,2293,300,300
1985,2354,50,300
1985,2400,300,300
1985,2406,146,251
1985,2409,50,300
1985,2434,283,203
1985,2442,300,300
1985,2487,283,203
1985,2567,300,300
1985,2618,300,300
1985,2712,198,233
1985,2779,300,300
1985,2820,300,300
1985,2827,300,300
1985,2860,198,228
1985,2866,283,203
1985,2872,50,300
1985,2905,300,300
1985,2906,300,300
1985,2933,213,243
1985,2938,300,300
1985,2939,283,203
1985,2940,300,300
1985,2942,300,300
1985,2956,300,300
1985,2976,50,300
1985,3032,214,239
1985,3060,300,300
1985,3083,300,300
1985,3096,300,300
1985,3115,300,300
1985,3177,300,300
1985,3194,300,300
1985,3198,143,243
1985,3226,192,237
1985,3235,300,300
1985,3266,164,249
1985,3271,300,300
1985,3300,263,198
1985,3330,50,300
1985,3335,300,300
1985,3357,199,209
1985,3358,300,300
1985,3376,300,300
1985,3391,249,224
1985,3462,50,300
1985,3472,300,300
1985,3475,283,203
1985,3492,300,300
1985,3515,300,300
1985,3519,260,200
1985,3555,300,300
1985,3558,283,203
1985,3573,300,300
1985,3621,50,300
1985,3630,300,300
1985,3657,50,300
1985,3669,50,300
1985,3695,142,257
1985,3697,283,203
1985,3699,232,222
1985,3701,283,203
1985,3826,300,300
1985,3835,300,300
1985,3873,180,230
1985,3905,300,300
1985,3947,300,300
1985,3992,208,213
1985,4014,50,300
1985,4051,283,203
1985,4056,233,213
1985,4094,300,300
1985,4095,283,203
1985,4131,300,300
1985,4260,182,252
1985,4285,227,227
1985,4322,283,203
1985,4325,300,300
1985,4342,300,300
1985,4360,156,236
1985,4399,283,203
1985,4400,300,300
1985,4428,283,203
1985,4483,300,300
1985,4493,113,278
1985,4532,300,300
1985,4570,177,227
1985,4575,50,300
1985,4599,283,203
1985,4600,268,198
1985,4632,50,300
1985,4640,300,300
1985,4646,234,234
1985,4672,300,300
1985,4681,234,219
1985,4701,168,228
1985,4703,300,300
1985,4704,300,300
1985,4721,283,203
1985,4726,50,300
1985,4744,205,200
1985,4752,300,300
1985,4765,300,300
1985,4782,300,300
1985,4796,202,252
1985,4857,300,300
1985,4872,300,300
1985,4907,244,194
1985,4925,144,249
1985,4960,199,204
1985,4962,300,300
1985,4975,300,300
1985,4980,300,300
1985,5001,129,264
1985,5003,50,300
1985,5020,300,300
1985,5022,300,300
1985,5032,300,300
1985,5044,50,300
1985,5048,300,300
1985,5069,300,300
1985,5092,300,300
1985,5093,283,203
1985,5096,160,255
1985,5110,300,300
1985,5116,300,300
1985,5121,300,300
1985,5139,205,260
1985,5141,300,300
1985,5145,300,300
1985,5151,300,300
1985,5158,50,300
1985,5178,300,300
1985,5197,244,209
1985,5199,50,300
1985,5232,300,300
1985,5237,235,225
1985,5300,50,300
1985,5334,283,203
1985,5336,159,254
1985,5343,174,254
1985,5360,50,300
1985,5361,300,300
1985,5365,147,257
1985,5366,199,204
1985,5368,300,300
1985,5428,300,300
1985,5438,50,300
1985,5448,187,227
1985,5449,283,203
1985,5452,50,300
1985,5461,178,218
1985,5468,300,300
1985,5529,283,203
1985,5542,300,300
1985,5632,50,300
1985,5656,300,300
1985,5662,300,300
1985,5682,300,300
1985,5726,50,300
1985,5728,300,300
1985,5743,300,300
1985,5745,300,300
1985,5775,200,240
1985,5802,300,300
1985,5840,212,252
1985,5890,300,300
1985,5911,300,300
1985,5964,50,300
1985,6032,50,300
1985,6068,283,203
1985,6075,300,300
1985,6080,300,300
1985,6157,300,300
1985,6163,50,300
1985,6210,283,203
1985,6212,50,300
1985,6223,50,300
1985,6241,239,219
1985,6269,300,300
1985,6281,300,300
1985,6319,300,300
1985,6385,230,225
1993,23,240,205
1993,97,398,153
1993,116,185,260
1993,171,233,228
1993,174,249,189
1993,209,61,291
1993,242,198,243
1993,263,59,279
1993,268,235,195
1993,283,204,209
1993,353,211,221
1993,368,228,223
1993,389,171,226
1993,426,168,253
1993,433,45,320
1993,444,174,254
1993,489,66,271
1993,568,384,174
1993,579,67,247
1993,603,234,219
1993,700,299,169
1993,715,293,183
1993,745,59,279
1993,749,204,254
1993,779,224,209
1993,823,227,222
1993,839,62,252
1993,841,254,194
1993,891,388,168
1993,924,249,229
1993,936,142,262
1993,968,396,156
1993,975,211,206
1993,1003,232,227
1993,1018,243,208
1993,1080,52,292
1993,1122,42,332
1993,1129,60,305
1993,1198,56,301
1993,1219,206,261
1993,1302,238,213
1993,1303,49,304
1993,1327,159,254
1993,1354,210,210
1993,1359,49,319
1993,1375,150,260
1993,1385,39,344
1993,1418,234,204
1993,1431,229,229
1993,1470,54,309
1993,1506,221,221
1993,1528,212,232
1993,1604,142,257
1993,1635,204,259
1993,1672,151,231
1993,1694,414,129
1993,1998,196,226
1993,2002,204,254
1993,2013,402,147
1993,2078,394,159
1993,2080,398,153
1993,2157,39,344
1993,2165,227,217
1993,2194,59,299
1993,2215,47,327
1993,2242,52,292
1993,2247,57,297
1993,2250,224,224
1993,2262,404,144
1993,2296,204,254
1993,2298,60,275
1993,2360,78,203
1993,2391,218,233
1993,2404,288,203
1993,2470,212,242
1993,2471,271,231
1993,2484,205,240
1993,2503,70,235
1993,2570,183,203
1993,2573,49,304
1993,2605,212,207
1993,2616,227,232
1993,2621,45,320
1993,2665,203,248
1993,2751,224,229
1993,2794,225,225
1993,2838,234,229
1993,2907,404,144
1993,2912,179,234
1993,2932,240,215
1993,2942,224,219
1993,2977,233,228
1993,2985,200,260
1993,3109,213,238
1993,3119,227,222
1993,3224,214,209
1993,3242,218,233
1993,3266,138,268
1993,3282,209,219
1993,3310,290,195
1993,3327,227,212
1993,3330,57,272
1993,3370,187,252
1993,3420,213,208
1993,3500,49,304
1993,3501,223,218
1993,3507,204,259
1993,3536,248,218
1993,3537,274,224
1993,3548,285,190
1993,3582,218,218
1993,3621,47,312
1993,3651,302,177
1993,3699,231,211
1993,3803,60,275
1993,3826,224,234
1993,3858,223,258
1993,3878,162,282
1993,3902,49,304
1993,3911,47,312
1993,3951,386,171
1993,3955,60,295
1993,3999,222,212
1993,4008,54,284
1993,4011,216,211
1993,4103,241,241
1993,4124,49,304
1993,4133,388,168
1993,4140,198,233
1993,4177,206,221
1993,4245,192,242
1993,4254,144,264
1993,4285,250,195
1993,4293,206,231
1993,4354,53,288
1993,4357,49,329
1993,4361,301,186
1993,4399,286,191
1993,4412,398,153
1993,4518,52,292
1993,4525,266,201
1993,4531,55,305
1993,4714,54,284
1993,4774,289,204
1993,4780,412,132
1993,4864,224,239
1993,4918,275,215
1993,4931,245,220
1993,4934,58,283
1993,5001,216,231
1993,5002,210,245
1993,5004,61,256
1993,5012,213,218
1993,5013,293,193
1993,5042,386,171
1993,5119,44,324
1993,5129,232,232
1993,5171,243,208
1993,5193,39,344
1993,5199,47,312
1993,5234,224,224
1993,5314,266,226
1993,5389,396,156
1993,5404,291,181
1993,5427,386,171
1993,5458,166,271
1993,5476,400,150
1993,5537,206,216
1993,5563,213,213
1993,5734,48,308
1993,5789,288,188
1993,5828,53,303
1993,5844,56,301
1993,5846,242,222
1993,5881,252,242
1993,5956,275,215
1993,5970,208,228
1993,6014,56,311
1993,6027,186,261
1993,6057,41,336
1993,6123,390,165
1993,6163,44,324
1993,6185,236,246
1993,6217,56,291
1993,6241,250,210
1993,6270,221,221
1993,6288,61,256
1993,6306,188,268
1993,6340,396,156
1993,6386,217,247
1995,258,235,205
1995,296,249,214
1995,305,236,241
1995,460,266,191
1995,483,376,186
1995,494,352,222
1995,580,246,171
1995,718,148,143
1995,738,113,108
1995,968,340,240
1995,980,110,105
1995,1114,215,185
1995,1212,296,196
1995,1330,352,222
1995,1825,237,157
1995,2063,240,150
1995,2232,95,120
1995,2255,342,237
1995,2404,281,221
1995,2406,119,124
1995,2434,291,201
1995,2442,261,131
1995,2887,110,105
1995,2913,110,105
1995,3012,116,111
1995,3061,230,160
1995,3385,368,198
1995,3595,332,252
1995,3756,98,108
1995,3991,255,115
1995,4019,108,103
1995,4097,108,118
1995,4788,246,156
1995,4789,96,116
1995,4881,221,196
1995,5032,106,101
1995,5599,272,237
1995,6054,300,185
1995,6066,328,258
1995,6266,242,157
1995,6372,141,136
2036,40,300,300
2036,52,300,300
2036,79,201,366
2036,159,300,300
2036,176,201,366
2036,203,0,500
2036,364,0,500
2036,370,300,300
2036,407,300,300
2036,431,0,500
2036,568,300,300
2036,586,300,300
2036,605,300,300
2036,607,300,300
2036,619,300,300
2036,648,201,366
2036,979,135,410
2036,1085,300,300
2036,1097,0,500
2036,1303,0,500
2036,1330,300,300
2036,1361,201,366
2036,1378,0,500
2036,1387,300,300
2036,1434,300,300
2036,1457,300,300
2036,1493,0,500
2036,1502,300,300
2036,1543,300,300
2036,1765,300,300
2036,1807,300,300
2036,1837,201,366
2036,1968,153,398
2036,1996,201,366
2036,2096,0,500
2036,2107,300,300
2036,2130,300,300
2036,2208,300,300
2036,2243,156,396
2036,2272,162,392
2036,2291,246,336
2036,2354,0,500
2036,2368,201,366
2036,2402,300,300
2036,2434,201,366
2036,2440,300,300
2036,2442,300,300
2036,2522,300,300
2036,2782,300,300
2036,2820,300,300
2036,2823,300,300
2036,2938,300,300
2036,2956,300,300
2036,2971,147,402
2036,2976,0,500
2036,3000,300,300
2036,3012,300,300
2036,3166,300,300
2036,3176,300,300
2036,3209,201,366
2036,3212,300,300
2036,3224,300,300
2036,3271,300,300
2036,3296,249,334
2036,3300,162,392
2036,3331,300,300
2036,3365,300,300
2036,3375,300,300
2036,3386,300,300
2036,3391,249,334
2036,3508,300,300
2036,3548,201,366
2036,3551,300,300
2036,3632,300,300
2036,3651,201,366
2036,3735,300,300
2036,3769,147,402
2036,3775,138,408
2036,3947,300,300
2036,3984,159,394
2036,3992,228,348
2036,4006,0,500
2036,4035,300,300
2036,4042,300,300
2036,4130,150,400
2036,4131,300,300
2036,4157,300,300
2036,4182,300,300
2036,4185,300,300
2036,4254,213,358
2036,4259,300,300
2036,4342,300,300
2036,4385,300,300
2036,4493,255,330
2036,4547,300,300
2036,4558,300,300
2036,4584,300,300
2036,4591,177,382
2036,4649,201,366
2036,4672,300,300
2036,4751,171,386
2036,4789,0,500
2036,4822,0,500
2036,4917,300,300
2036,4930,201,366
2036,4960,243,338
2036,4961,0,500
2036,5021,153,398
2036,5032,300,300
2036,5040,300,300
2036,5069,300,300
2036,5094,300,300
2036,5110,300,300
2036,5188,300,300
2036,5198,300,300
2036,5204,228,348
2036,5232,300,300
2036,5248,126,416
2036,5265,300,300
2036,5295,300,300
2036,5298,159,394
2036,5374,300,300
2036,5505,201,366
2036,5525,300,300
2036,5529,201,366
2036,5598,300,300
2036,5630,135,410
2036,5685,201,366
2036,5695,201,366
2036,5728,300,300
2036,5916,300,300
2036,5962,300,300
2036,6035,0,500
2036,6055,147,402
2036,6068,201,366
2036,6080,300,300
2036,6125,300,300
2036,6139,300,300
2036,6140,300,300
2036,6143,201,366
2036,6157,300,300
2036,6163,0,500
2036,6210,201,366
2036,6251,0,500
2036,6281,300,300
2036,6319,300,300
2036,6351,231,346
2036,6385,138,408
2041,23,300,300
2041,96,300,300
2041,136,144,404
2041,231,300,300
2041,235,0,500
2041,237,213,358
2041,289,300,300
2041,297,162,392
2041,313,300,300
2041,324,300,300
2041,369,300,300
2041,371,0,500
2041,379,201,366
2041,418,300,300
2041,420,300,300
2041,439,300,300
2041,443,201,366
2041,450,300,300
2041,459,201,366
2041,463,177,382
2041,478,300,300
2041,511,261,326
2041,514,300,300
2041,535,300,300
2041,590,252,332
2041,611,213,358
2041,641,0,500
2041,693,201,366
2041,730,300,300
2041,752,300,300
2041,781,264,324
2041,784,300,300
2041,816,201,366
2041,826,0,500
2041,831,201,366
2041,845,300,300
2041,865,267,322
2041,925,300,300
2041,930,300,300
2041,937,300,300
2041,959,0,500
2041,962,300,300
2041,965,300,300
2041,1003,300,300
2041,1108,300,300
2041,1120,300,300
2041,1145,300,300
2041,1177,300,300
2041,1231,201,366
2041,1341,201,366
2041,1416,300,300
2041,1439,300,300
2041,1441,234,344
2041,1477,216,356
2041,1483,243,338
2041,1493,0,500
2041,1618,150,400
2041,1664,300,300
2041,1677,237,342
2041,1694,300,300
2041,1715,300,300
2041,1746,300,300
2041,1753,300,300
2041,1775,0,500
2041,1777,300,300
2041,1790,201,366
2041,1799,300,300
2041,1809,0,500
2041,1818,222,352
2041,1826,300,300
2041,1876,300,300
2041,1889,300,300
2041,1899,0,500
2041,1901,300,300
2041,1926,225,350
2041,1957,300,300
2041,1972,222,352
2041,1990,300,300
2041,2047,300,300
2041,2060,141,406
2041,2072,201,366
2041,2079,300,300
2041,2116,219,354
2041,2239,300,300
2041,2260,0,500
2041,2267,0,500
2041,2279,300,300
2041,2292,300,300
2041,2318,0,500
2041,2353,300,300
2041,2401,225,350
2041,2421,300,300
2041,2431,201,366
2041,2465,129,414
2041,2484,141,406
2041,2524,300,300
2041,2570,258,328
2041,2573,0,500
2041,2639,300,300
2041,2644,201,366
2041,2656,201,366
2041,2671,150,400
2041,2701,300,300
2041,2740,300,300
2041,2747,300,300
2041,2772,300,300
2041,2822,300,300
2041,2853,300,300
2041,2862,300,300
2041,2874,300,300
2041,2985,243,338
2041,2987,0,500
2041,2994,0,500
2041,3029,153,398
2041,3048,0,500
2041,3151,201,366
2041,3179,240,340
2041,3192,222,352
2041,3228,0,500
2041,3245,300,300
2041,3316,300,300
2041,3361,0,500
2041,3388,165,390
2041,3391,273,318
2041,3410,300,300
2041,3459,300,300
2041,3469,300,300
2041,3496,0,500
2041,3516,0,500
2041,3653,300,300
2041,3704,240,340
2041,3753,300,300
2041,3795,228,348
2041,3829,300,300
2041,3846,0,500
2041,3864,300,300
2041,3886,0,500
2041,3916,222,352
2041,3956,300,300
2041,3977,300,300
2041,4000,300,300
2041,4021,300,300
2041,4043,201,366
2041,4051,201,366
2041,4058,252,332
2041,4141,201,366
2041,4155,300,300
2041,4248,300,300
2041,4263,300,300
2041,4265,243,338
2041,4384,300,300
2041,4390,300,300
2041,4408,192,372
2041,4435,300,300
2041,4478,138,408
2041,4483,300,300
2041,4516,0,500
2041,4541,186,376
2041,4572,300,300
2041,4575,0,500
2041,4591,141,406
2041,4596,0,500
2041,4604,300,300
2041,4625,300,300
2041,4708,0,500
2041,4710,300,300
2041,4758,300,300
2041,4787,300,300
2041,4821,156,396
2041,4828,300,300
2041,4867,0,500
2041,4894,300,300
2041,4907,237,342
2041,4911,201,366
2041,4916,300,300
2041,4927,201,366
2041,4960,234,344
2041,4996,300,300
2041,5009,201,366
2041,5044,0,500
2041,5074,300,300
2041,5104,300,300
2041,5119,0,500
2041,5124,0,500
2041,5125,300,300
2041,5133,0,500
2041,5150,153,398
2041,5155,300,300
2041,5216,0,500
2041,5266,300,300
2041,5302,300,300
2041,5314,201,366
2041,5335,153,398
2041,5347,300,300
2041,5348,237,342
2041,5350,231,346
2041,5522,234,344
2041,5523,300,300
2041,5539,129,414
2041,5591,300,300
2041,5624,150,400
2041,5663,300,300
2041,5674,165,390
2041,5696,300,300
2041,5715,300,300
2041,5726,0,500
2041,5776,201,366
2041,5783,216,356
2041,5796,0,500
2041,5810,111,426
2041,5813,300,300
2041,5833,237,342
2041,5860,300,300
2041,5867,126,416
2041,5879,300,300
2041,5908,300,300
2041,5999,300,300
2041,6005,240,340
2041,6044,0,500
2041,6076,300,300
2041,6091,0,500
2041,6114,0,500
2041,6132,0,500
2041,6158,0,500
2041,6208,147,402
2041,6217,300,300
2041,6277,201,366
2041,6307,0,500
2076,14,243,148
2076,19,234,209
2076,99,289,204
2076,130,108,103
2076,230,106,101
2076,268,271,156
2076,631,120,125
2076,648,306,166
2076,739,128,108
2076,801,332,252
2076,1198,116,111
2076,1240,242,162
2076,1277,237,147
2076,1354,112,107
2076,1378,96,116
2076,1439,243,168
2076,1635,239,184
2076,2470,226,226
2076,2503,109,109
2076,2657,114,109
2076,3092,307,167
2076,3271,110,105
2076,3561,110,105
2076,3606,95,120
2076,3699,249,174
2076,3700,98,108
2076,3793,364,204
2076,3861,218,198
2076,3987,106,101
2076,4046,98,108
2076,4161,99,104
2076,4218,99,104
2076,4336,179,174
2076,4340,99,104
2076,4361,271,241
2076,4466,115,115
2076,4627,261,166
2076,4780,364,204
2076,4787,107,117
2076,4817,240,200
2076,4844,97,112
2076,4862,245,160
2076,4928,364,204
2076,4931,255,155
2076,5164,285,210
2076,5565,130,125
2076,5598,230,160
2076,5606,283,143
2076,5907,340,240
2076,6105,294,189
2076,6292,265,155
2076,6351,145,140
2076,6376,275,140
2078,76,300,300
2078,84,201,366
2078,176,201,366
2078,209,300,300
2078,259,300,300
2078,390,300,300
2078,483,300,300
2078,599,300,300
2078,854,0,500
2078,891,300,300
2078,917,0,500
2078,929,300,300
2078,1170,300,300
2078,1408,234,344
2078,1516,213,358
2078,1528,150,400
2078,1606,171,386
2078,1756,201,366
2078,1797,300,300
2078,1978,300,300
2078,2037,300,300
2078,2165,300,300
2078,2274,201,366
2078,2275,0,500
2078,2276,300,300
2078,2360,300,300
2078,2391,300,300
2078,2402,300,300
2078,2525,300,300
2078,2665,300,300
2078,2745,162,392
2078,2825,300,300
2078,2831,300,300
2078,2907,300,300
2078,2912,216,356
2078,3089,0,500
2078,3109,135,410
2078,3165,300,300
2078,3225,300,300
2078,3237,0,500
2078,3271,300,300
2078,3330,0,500
2078,3524,171,386
2078,3718,300,300
2078,3851,234,344
2078,3909,165,390
2078,4034,153,398
2078,4046,0,500
2078,4103,300,300
2078,4273,201,366
2078,4328,231,346
2078,4344,0,500
2078,4357,300,300
2078,4450,300,300
2078,4459,300,300
2078,4621,111,426
2078,4780,300,300
2078,4822,0,500
2078,4930,201,366
2078,4966,201,366
2078,4995,201,366
2078,5160,201,366
2078,5203,201,366
2078,5226,300,300
2078,5249,300,300
2078,5298,153,398
2078,5404,201,366
2078,5458,264,324
2078,5537,165,390
2078,5570,300,300
2078,5630,141,406
2078,5706,300,300
